timestamp,content,source,category,company
2026-06-07 21:53,【建投建筑日报】行业新闻： 1、全球首个“预制算力中心底座”在山东青岛正式启用，相较于传统的算力中心底座，整体的土建成本节约近80%；不仅可以实现100%绿电消纳，让Token的用电成本也可以降低大约30%，还打造了专属的算电协同智能体系，有望带动算力价格降低。（央视财经） 公司要闻： 1、中国能建：松贡项目公司与由渣打银行、南非标准银行等11家银行和多边机构组成的银团签署了科特迪瓦松贡372兆瓦燃机投资项目融资主协议，总投资规模约6.59亿欧元，该项目是中国能建在西非首个能源类投资项目，特许经营期35年。,pai-点评,a,中国能建
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,科士达
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,中恒电气
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,科华数据
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,锐明技术
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,海星股份
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,江海股份
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,艾华集团
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,三环集团
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,风华高科
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,万顺新材
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,鼎胜新材
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,维科技术
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,泰金新能
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,洪田股份
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,海亮股份
2026-06-07 21:55,本周核心观点-20260607AIDC： 持续看好柜外UPS/800VHVDC发展趋势，关注科士达、中恒电气、科华数据、锐明技术。Rubin功率提升，对应电容需求大幅增长，叠加涨价影响。关注海星股份、江海股份、艾华集团、三环集团、风华高科等。 锂电： 本周钠电池储能产业交流活动在上海举行，看好万顺新材、鼎胜新材、维科技术，看好铜箔板块泰金新能、洪田股份、海亮股份，以及具备alpha的多氟多、龙蟠科技、鹏辉能源。 储能： 户储Q2排产环比预计高增，大储海外订单预计顺价好于国内，短期储能板块受欧洲贸易战情绪影响波动加剧，不改基本面向好趋势。关注户储德业股份、固德威、艾罗能源、锦浪科技。大储阳光电源、阿特斯、海博思创、正泰电源。 风电： 欧洲海风景气度仍在，Q2海风业绩有望高增，持续看好天顺风能、大金重工等。 光伏： 光伏去银化加速，关注产业新技术变化，持续关注北美光伏产业链机会。关注晶科能源、拉普拉斯、迈为股份等。 风险提示：行业需求不及预期，产业价格不及预期，行业供给侧改革不及预期。,pai-点评,a,多氟多
